Date,Time,PrecipInches
9/2/2015,4,0.1
9/2/2015,4,0.1
9/2/2015,4,0.1
9/6/2015,6,0.1
9/6/2015,6,0.2
9/6/2015,7,0.3
9/6/2015,7,0.4
9/6/2015,8,0.1
9/8/2015,5,0.1
9/9/2015,21,0.1
9/9/2015,21,0.1
9/9/2015,22,0.1
9/9/2015,22,0.2
9/16/2015,3,0.1
9/16/2015,3,0.1
9/17/2015,5,0.7
9/17/2015,6,0.3
9/17/2015,6,0.5
9/17/2015,8,0.1
9/17/2015,11,0.1
9/17/2015,11,0.1
9/17/2015,11,0.1
9/17/2015,13,0.2
9/17/2015,13,0.7
9/17/2015,13,0.7
9/17/2015,13,0.7
9/17/2015,14,0.1
9/17/2015,14,0.2
9/17/2015,14,0.3
9/17/2015,14,0.3
9/18/2015,19,0.1
9/18/2015,21,0.1
9/18/2015,22,0.1
9/20/2015,17,0.1
9/20/2015,17,0.1
9/20/2015,18,0.1
9/20/2015,18,0.1
9/20/2015,18,0.1
9/20/2015,18,0.1
9/20/2015,18,0.1
9/24/2015,2,0.1
9/24/2015,6,0.1
9/24/2015,6,0.1
9/24/2015,6,0.1
10/8/2015,4,0.2
10/8/2015,4,0.3
10/8/2015,5,0.1
10/8/2015,5,0.1
10/23/2015,7,0.1
10/23/2015,7,0.1
10/23/2015,11,0.1
10/23/2015,12,0.1
10/23/2015,12,0.1
10/23/2015,13,0.1
10/23/2015,13,0.1
10/23/2015,14,0.1
10/23/2015,14,0.1
10/23/2015,14,0.1
10/23/2015,16,0.1
10/23/2015,16,0.1
10/23/2015,16,0.1
10/23/2015,22,0.1
10/23/2015,22,0.1
10/23/2015,22,0.2
10/23/2015,22,0.2
10/23/2015,23,0.1
10/24/2015,1,0.1
10/24/2015,1,0.1
10/24/2015,2,0.1
10/24/2015,2,0.1
10/24/2015,2,0.1
10/24/2015,2,0.1
10/24/2015,2,0.1
10/27/2015,18,0.1
10/27/2015,20,0.1
10/27/2015,21,0.1
10/27/2015,23,0.1
10/31/2015,6,0.1
10/31/2015,7,0.1
11/11/2015,14,0.1
11/11/2015,15,0.1
11/11/2015,15,0.2
11/11/2015,15,0.2
11/11/2015,15,0.2
11/11/2015,16,0.1
11/11/2015,16,0.2
11/11/2015,17,0.1
11/11/2015,17,0.1
11/11/2015,17,0.2
11/11/2015,17,0.4
11/11/2015,18,0.1
11/11/2015,18,0.1
11/11/2015,18,0.1
11/11/2015,18,0.2
11/11/2015,18,0.3
11/11/2015,19,0.1
11/11/2015,19,0.1
11/11/2015,20,0.2
11/11/2015,21,0.1
11/11/2015,22,0.1
11/11/2015,23,0.1
11/12/2015,0,0.1
11/12/2015,1,0.1
11/12/2015,2,0.1
11/16/2015,11,0.1
11/17/2015,4,0.1
11/17/2015,4,0.1
11/17/2015,4,0.2
11/17/2015,5,0.1
11/17/2015,5,0.1
11/17/2015,5,0.1
11/17/2015,5,0.1
11/17/2015,5,0.2
11/17/2015,5,0.2
11/17/2015,5,0.2
11/17/2015,5,0.3
11/17/2015,6,0.2
11/17/2015,7,0.2
11/17/2015,7,0.2
11/17/2015,11,0.2
11/17/2015,12,0.1
11/18/2015,1,0.1
11/18/2015,4,0.1
11/18/2015,5,0.2
11/18/2015,13,0.1
11/30/2015,5,0.1
11/30/2015,5,0.1
11/30/2015,5,0.1
11/30/2015,5,0.1
11/30/2015,18,0.1
11/30/2015,18,0.1
11/30/2015,18,0.1
12/10/2015,12,0.1
12/10/2015,13,0.1
12/14/2015,5,0.1
12/14/2015,6,0.1
12/14/2015,7,0.1
12/14/2015,8,0.1
12/14/2015,8,0.1
12/14/2015,8,0.1
12/14/2015,9,0.1
12/14/2015,9,0.1
12/14/2015,9,0.1
12/14/2015,9,0.1
12/14/2015,10,0.1
12/14/2015,10,0.1
12/14/2015,10,0.1
12/16/2015,2,0.1
12/16/2015,2,0.1
12/16/2015,2,0.1
12/16/2015,3,0.1
12/16/2015,3,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/16/2015,9,0.1
12/23/2015,13,0.1
12/28/2015,21,0.1
12/28/2015,21,0.1
12/28/2015,23,0.1
2/2/2016,12,0.1
2/2/2016,12,0.1
2/2/2016,12,0.1
2/19/2016,10,0.1
2/19/2016,10,0.1
2/19/2016,10,0.2
2/19/2016,10,0.3
2/19/2016,10,0.3
3/15/2016,15,0.1
3/15/2016,16,0.1
3/15/2016,16,0.1
3/15/2016,16,0.2
3/15/2016,16,0.2
3/15/2016,17,0.1
3/15/2016,17,0.2
3/15/2016,17,0.3
3/15/2016,18,0.1
3/15/2016,18,0.1
3/15/2016,18,0.1
3/15/2016,18,0.1
3/15/2016,18,0.1
3/15/2016,18,0.2
3/15/2016,19,0.1
3/19/2016,5,0.1
3/19/2016,5,0.1
3/19/2016,5,0.1
3/19/2016,5,0.1
3/29/2016,23,0.1
3/30/2016,0,0.1
3/30/2016,1,0.1
3/30/2016,6,0.1
3/30/2016,7,0.1
3/30/2016,8,0.1
3/31/2016,18,0.1
4/18/2016,22,0.1
4/18/2016,23,0.1
4/19/2016,0,0.1
4/19/2016,1,0.1
4/20/2016,20,0.1
4/20/2016,21,0.1
4/20/2016,22,0.1
4/20/2016,22,0.1
4/21/2016,10,0.1
4/21/2016,10,0.1
4/21/2016,10,0.1
4/21/2016,17,0.1
4/21/2016,18,0.1
4/24/2016,8,0.1
4/24/2016,8,0.1
4/24/2016,8,0.1
4/24/2016,9,0.1
4/24/2016,9,0.1
4/24/2016,10,0.1
4/24/2016,22,0.1
4/24/2016,22,0.1
4/25/2016,8,0.1
4/25/2016,8,0.4
4/25/2016,10,0.1
4/27/2016,16,0.1
4/27/2016,17,0.1
4/27/2016,18,0.1
4/28/2016,8,0.1
4/28/2016,15,0.1
4/28/2016,16,0.1
4/28/2016,18,0.1
4/28/2016,18,0.1
4/28/2016,19,0.1
4/28/2016,20,0.1
5/9/2016,16,0.1
5/9/2016,22,0.1
5/10/2016,2,0.1
5/10/2016,2,0.2
5/10/2016,3,0.1
5/10/2016,4,0.1
5/10/2016,4,0.1
5/13/2016,7,0.1
5/13/2016,8,0.1
5/25/2016,9,0.3
5/25/2016,10,0.1
5/25/2016,10,0.1
5/26/2016,3,0.1
5/26/2016,4,0.1
5/26/2016,4,0.1
5/27/2016,12,0.1
5/27/2016,14,0.1
5/27/2016,14,0.1
5/28/2016,15,0.1
5/28/2016,15,0.3
5/28/2016,15,0.3
5/28/2016,15,0.3
6/3/2016,13,0.1
6/3/2016,13,0.1
6/3/2016,14,0.1
6/9/2016,3,0.3
6/9/2016,5,0.1
6/9/2016,5,0.1
6/9/2016,6,0.1
6/9/2016,6,0.1
6/9/2016,6,0.1
6/9/2016,7,0.1
6/9/2016,7,0.1
6/12/2016,2,0.5
6/12/2016,3,0.5
6/12/2016,3,0.5
6/12/2016,3,0.5
6/13/2016,0,0.1
6/13/2016,1,0.1
6/13/2016,6,0.2
6/13/2016,6,0.3
6/13/2016,6,0.3
6/14/2016,12,0.2
6/14/2016,12,0.3
6/14/2016,13,0.1
6/14/2016,13,0.1
6/14/2016,17,0.1
6/14/2016,18,0.1
6/14/2016,18,0.2
6/14/2016,18,0.5
6/14/2016,18,0.1
6/14/2016,19,0.4
6/14/2016,19,0.4
6/14/2016,19,0.5
6/14/2016,19,0.5
6/14/2016,19,0.5
6/14/2016,19,0.5
6/19/2016,23,0.1
6/19/2016,23,0.2
6/19/2016,23,0.2
6/22/2016,20,0.1
6/22/2016,20,0.5
6/22/2016,20,0.5
6/22/2016,20,0.5
6/30/2016,11,0.1
6/30/2016,11,0.1
6/30/2016,11,0.1
7/5/2016,18,0.1
7/5/2016,18,0.1
7/5/2016,18,0.3
7/5/2016,18,0.5
7/5/2016,18,0.5
7/5/2016,19,0.2
7/5/2016,19,0.3
7/5/2016,19,0.6
7/5/2016,20,0.1
7/5/2016,20,0.1
7/7/2016,4,0.1
7/10/2016,5,0.1
7/10/2016,5,0.2
7/10/2016,6,0.1
7/10/2016,7,0.1
7/10/2016,7,0.1
7/12/2016,1,0.1
7/16/2016,22,0.1
7/16/2016,22,0.1
7/16/2016,22,0.1
7/16/2016,22,0.1
7/16/2016,23,0.1
7/16/2016,23,0.1
7/16/2016,23,0.1
7/17/2016,3,0.1
7/17/2016,3,0.1
7/17/2016,3,0.1
7/20/2016,8,0.1
7/20/2016,8,0.1
7/21/2016,5,0.1
7/21/2016,5,0.2
7/23/2016,10,0.1
7/23/2016,10,0.3
7/23/2016,11,0.1
7/23/2016,11,0.2
7/23/2016,11,0.2
7/23/2016,11,0.2
7/23/2016,11,0.2
7/23/2016,11,0.2
7/23/2016,11,0.3
7/23/2016,12,0.2
7/23/2016,12,0.7
7/23/2016,12,0.7
7/23/2016,12,0.7
7/23/2016,12,0.7
7/23/2016,12,0.7
7/23/2016,12,0.8
7/23/2016,13,0.1
7/23/2016,13,0.1
7/23/2016,13,0.1
7/23/2016,13,0.1
7/23/2016,16,0.1
7/23/2016,16,0.4
7/23/2016,16,0.4
7/23/2016,16,0.4
7/23/2016,16,0.5
7/23/2016,16,0.8
7/27/2016,13,0.1
7/27/2016,13,0.3
7/27/2016,13,0.4
8/4/2016,7,0.1
8/4/2016,7,0.3
8/4/2016,8,0.3
8/4/2016,8,0.3
8/4/2016,8,0.4
8/4/2016,8,0.7
8/4/2016,8,0.8
8/4/2016,8,0.8
8/4/2016,8,0.8
8/4/2016,8,0.8
8/10/2016,20,0.1
8/10/2016,20,0.3
8/10/2016,20,0.4
8/10/2016,20,0.1
8/10/2016,21,0.2
8/10/2016,21,0.3
8/10/2016,21,0.4
8/10/2016,21,0.6
8/10/2016,21,0.7
8/10/2016,21,0.7
8/10/2016,21,0.8
8/10/2016,21,0.8
8/10/2016,23,0.2
8/11/2016,0,0.1
8/11/2016,1,0.1
8/11/2016,1,0.1
8/11/2016,2,0.1
8/11/2016,3,0.2
8/11/2016,3,0.3
8/11/2016,4,0.3
8/11/2016,5,0.1
8/11/2016,5,0.1
8/11/2016,5,0.2
8/11/2016,5,0.2
8/11/2016,6,0.1
8/11/2016,6,0.1
8/12/2016,17,0.2
8/12/2016,18,0.1
8/16/2016,17,0.1
8/16/2016,17,0.1
8/16/2016,19,0.1
8/16/2016,19,0.1
8/19/2016,2,0.1
8/19/2016,3,0.1
8/19/2016,4,0.2
8/19/2016,4,0.2
8/19/2016,19,0.1
8/19/2016,19,0.1
8/19/2016,19,0.1
8/20/2016,8,0.1
8/20/2016,9,0.1
8/20/2016,14,0.1
8/20/2016,15,0.1
8/20/2016,17,0.1
8/23/2016,21,0.1
8/23/2016,22,0.1
8/23/2016,22,0.5
8/23/2016,23,0.1
8/23/2016,23,0.1
8/23/2016,23,0.3
8/23/2016,23,0.4
8/23/2016,23,0.5
8/24/2016,1,0.1
8/29/2016,23,0.2
8/29/2016,23,0.2
8/29/2016,23,0.2
8/30/2016,0,0.5
8/30/2016,0,0.5
8/30/2016,0,0.7
8/30/2016,0,0.8
8/30/2016,0,0.9
8/30/2016,0,1
8/30/2016,0,1
8/30/2016,1,0.2
8/30/2016,1,0.2
8/30/2016,1,0.2
8/30/2016,1,0.2
8/30/2016,1,0.2
8/30/2016,1,0.3
8/30/2016,2,0.1
9/5/2016,4,0.1
9/5/2016,4,0.3
9/5/2016,4,0.4
9/5/2016,5,0.1
9/6/2016,2,0.1
9/6/2016,4,0.1
9/6/2016,4,0.1
9/6/2016,4,0.2
9/6/2016,4,0.2
9/6/2016,5,0.1
9/6/2016,6,0.1
9/6/2016,6,0.1
9/6/2016,6,0.2
9/6/2016,6,0.2
9/6/2016,8,0.1
9/6/2016,9,0.1
9/6/2016,9,0.1
9/9/2016,3,0.1
9/9/2016,3,0.2
9/15/2016,16,0.1
9/15/2016,16,0.3
9/15/2016,17,0.2
9/15/2016,18,0.1
9/15/2016,18,0.2
9/15/2016,18,0.2
9/15/2016,19,0.1
9/15/2016,19,0.1
9/16/2016,20,0.1
9/16/2016,20,0.1
9/21/2016,20,0.1
9/21/2016,20,0.3
9/21/2016,20,0.5
9/21/2016,20,0.6
9/21/2016,21,0.2
9/21/2016,21,0.5
9/21/2016,21,0.6
9/21/2016,21,0.7
9/22/2016,0,0.1
9/22/2016,0,0.2
9/22/2016,0,0.4
9/22/2016,0,0.5
9/22/2016,4,0.1
9/23/2016,15,0.1
9/23/2016,15,0.1
9/23/2016,16,0.1
9/23/2016,17,0.1
9/23/2016,17,0.1
9/23/2016,17,0.1
9/23/2016,17,0.1
9/23/2016,18,0.1
9/23/2016,18,0.2
9/23/2016,18,0.3
9/23/2016,18,0.3
9/23/2016,18,0.3
9/25/2016,7,0.1
9/25/2016,7,0.1
9/25/2016,7,0.1
10/5/2016,2,0.2
10/5/2016,2,0.2
10/5/2016,2,0.2
10/5/2016,2,0.3
10/5/2016,2,0.3
10/5/2016,3,0.1
10/5/2016,4,0.1
10/5/2016,5,0.1
10/5/2016,5,0.1
10/5/2016,5,0.1
10/5/2016,5,0.1
10/5/2016,5,0.1
10/5/2016,5,0.1
10/6/2016,20,0.2
10/6/2016,21,0.3
10/6/2016,21,0.3
10/6/2016,22,0.1
10/6/2016,22,0.2
10/6/2016,22,0.3
10/6/2016,23,0.1
10/7/2016,0,0.1
10/7/2016,0,0.1
10/17/2016,17,0.1
10/17/2016,17,0.1
10/17/2016,17,0.5
10/17/2016,17,0.5
10/17/2016,17,0.5
10/17/2016,22,0.1
10/17/2016,22,0.1
10/17/2016,23,0.1
10/17/2016,23,0.1
10/17/2016,23,0.1
10/25/2016,19,0.1
10/25/2016,23,0.2
10/26/2016,0,0.1
10/26/2016,1,0.1
10/26/2016,2,0.1
10/26/2016,3,0.1
10/26/2016,3,0.1
11/18/2016,7,0.1
11/18/2016,7,0.1
11/18/2016,8,0.1
11/18/2016,8,0.1
11/18/2016,9,0.2
11/18/2016,9,0.3
11/18/2016,9,0.3
11/18/2016,9,0.3
11/18/2016,9,0.4
11/18/2016,10,0.1
11/18/2016,10,0.1
11/18/2016,10,0.1
11/18/2016,10,0.1
11/18/2016,10,0.1
11/18/2016,12,0.1
11/18/2016,14,0.1
11/18/2016,14,0.1
11/18/2016,14,0.1
11/22/2016,14,0.1
11/22/2016,15,0.1
11/22/2016,16,0.1
11/22/2016,17,0.1
11/22/2016,17,0.1
11/22/2016,18,0.1
11/22/2016,18,0.1
11/22/2016,19,0.1
11/22/2016,19,0.1
11/22/2016,21,0.1
11/22/2016,22,0.1
11/22/2016,23,0.1
11/22/2016,23,0.1
11/22/2016,23,0.1
11/27/2016,20,0.1
11/27/2016,20,0.1
11/27/2016,21,0.1
11/27/2016,22,0.1
11/27/2016,22,0.1
11/28/2016,11,0.2
11/28/2016,11,0.2
11/28/2016,11,0.5
11/28/2016,11,0.8
11/28/2016,11,0.8
11/28/2016,11,0.8
11/28/2016,17,0.1
11/28/2016,17,0.1
12/11/2016,5,0.1
12/11/2016,6,0.1
12/11/2016,6,0.1
12/11/2016,7,0.1
12/16/2016,18,0.1
12/16/2016,18,0.1
12/16/2016,19,0.1
12/16/2016,19,0.1
12/16/2016,22,0.1
12/25/2016,13,0.1
12/25/2016,13,0.2
12/25/2016,14,0.2
12/25/2016,15,0.1
12/25/2016,15,0.2
12/25/2016,15,0.2
12/25/2016,15,0.2
12/25/2016,16,0.1
12/25/2016,19,0.1
12/25/2016,19,0.1
12/25/2016,20,0.1
12/25/2016,20,0.1
12/25/2016,20,0.1
12/25/2016,20,0.1
12/25/2016,21,0.1
12/25/2016,21,0.1
12/25/2016,21,0.1
12/25/2016,22,0.1
12/25/2016,22,0.1
1/10/2017,8,0.1
1/20/2017,1,0.1
1/20/2017,1,0.1
2/20/2017,11,0.1
2/20/2017,11,0.1
2/20/2017,12,0.1
2/20/2017,12,0.1
2/20/2017,13,0.1
2/20/2017,13,0.1
2/20/2017,14,0.1
2/20/2017,15,0.2
2/20/2017,16,0.1
2/20/2017,16,0.1
3/6/2017,18,0.1
3/6/2017,18,0.1
3/6/2017,18,0.1
3/6/2017,18,0.1
3/6/2017,18,0.1
3/12/2017,16,0.1
3/12/2017,17,0.1
3/12/2017,17,0.1
3/23/2017,22,0.1
3/23/2017,23,0.1
4/10/2017,21,0.1
4/10/2017,21,0.1
4/10/2017,21,0.1
4/12/2017,19,0.1
4/15/2017,0,0.2
4/15/2017,0,0.2
4/15/2017,2,0.1
4/15/2017,2,0.3
4/15/2017,3,0.1
4/15/2017,5,0.1
4/15/2017,8,0.1
4/15/2017,9,0.1
4/15/2017,9,0.2
4/15/2017,19,0.2
4/15/2017,19,0.2
4/18/2017,8,0.1
4/18/2017,8,0.1
4/19/2017,15,0.1
4/19/2017,15,0.2
4/19/2017,16,0.1
4/19/2017,18,0.1
4/19/2017,18,0.2
4/19/2017,18,0.2
4/19/2017,18,0.2
4/19/2017,19,0.1
4/19/2017,19,0.1
4/19/2017,19,0.2
4/19/2017,19,0.2
4/20/2017,1,0.2
4/20/2017,1,0.2
4/20/2017,1,0.2
4/25/2017,16,0.1
4/25/2017,18,0.1
4/25/2017,19,0.1
4/25/2017,19,0.1
4/25/2017,19,0.1
4/25/2017,19,0.1
4/25/2017,19,0.2
4/25/2017,19,0.2
4/25/2017,20,0.1
4/25/2017,20,0.1
4/26/2017,3,0.1
4/26/2017,4,0.1
4/26/2017,5,0.1
4/26/2017,6,0.1
4/26/2017,7,0.1
4/30/2017,23,0.1
4/30/2017,23,0.1
4/30/2017,23,0.3
5/1/2017,0,0.1
5/1/2017,0,0.2
5/1/2017,0,0.3
5/1/2017,0,0.3
5/1/2017,14,0.1
5/1/2017,14,0.1
5/1/2017,14,0.1
5/1/2017,15,0.1
5/1/2017,15,0.1
5/1/2017,15,0.1
5/8/2017,23,0.1
5/8/2017,23,0.2
5/8/2017,23,0.2
5/8/2017,23,0.2
